h,9,-50,100,2,510,530,20,2000000,1,120000
102,550,0,102400,0,124,125,128,122,124,126,123,126,123,123,125,123,125,123,121,127,124,124,126,122,126,124,124,125,124,122,128,123,125,124,124,126,124,123,126,123,125,126,121,125,125,124,126,122,125,126,122,127,124,123,126,124,124,125,123,125,125,124,125,123,124,125,124,125,124,123,127,123,124,125,125,126,124,125,126,123,126,126,122,125,125,125,126,122,124,126,125,125,124,123,125,125,124,124,124,126,123,121,125,123,124,126,122,125,125,122,126,123,124,125,122,124,125,123,126,123,124,124,123,125,124,123,126,125,125,125,122,125,125,124,126,124,125,126,124,125,124,122,126,124,124,125,123,125,125,123,127,121,125,125,124,125,124,124,126,125,125,124,124,126,124,122,125,123,125,125,123,124,125,123,126,123,125,124,124,126,124,123,126,124,126,125,124,126,124,124,126,124,126,126,123,126,125,125,126,122,124,124,124,125,126,124,126,124,125,126,121,125,125,125,127,124,125,125,124,126,123,123,126,123,125,126,122,126,122,122,127,122,123,128,123,126,124,123,127,124,125,125,124,126,125,123,127,123,124,125,122,127,124,123,126,125,125,125,123,125,124,124,127,123,125,126,122,126,124,123,126,123,125,125,123,126,125,124,126,121,126,125,124,125,123,123,126,123,125,124,125,126
102,550,0,204800,0,132,131,133,129,131,131,130,132,132,131,133,130,133,132,130,133,131,132,133,128,132,131,131,132,132,130,134,129,132,131,130,133,131,130,133,130,132,132,129,132,131,129,132,129,131,131,130,133,130,128,133,131,131,132,132,131,132,130,131,131,130,132,129,132,131,130,133,129,128,131,131,131,131,130,132,130,131,132,128,131,129,130,131,128,128,131,129,131,129,128,130,129,129,130,127,129,128,127,130,127,128,132,128,129,130,126,130,126,128,131,126,130,130,128,130,127,129,129,128,130,129,127,130,128,128,130,127,129,130,130,131,128,129,129,129,130,128,128,131,129,129,130,128,129,131,127,132,126,128,130,129,130,128,128,132,127,128,130,128,129,129,127,130,128,129,129,126,129,130,128,130,127,131,129,128,130,130,128,131,129,129,129,128,131,129,129,130,128,130,131,129,130,130,129,131,128,129,129,128,130,130,128,132,129,130,130,127,131,131,129,132,129,129,130,129,130,129,128,131,128,129,130,128,131,130,129,132,130,128,133,129,132,130,131,131,130,131,131,129,131,129,130,132,128,131,130,129,131,131,129,131,129,131,129,126,130,129,129,132,128,130,130,128,130,129,129,131,128,131,129,127,132,130,128,130,127,130,129,128,130,129,128,130,128,128,129,128,130
102,550,0,409600,0,173,173,174,172,171,172,170,173,171,170,173,169,175,172,170,176,174,174,172,167,176,174,170,175,174,169,173,170,174,172,168,173,174,172,174,170,172,173,169,175,173,169,172,167,173,170,171,173,170,170,171,170,168,170,170,170,173,170,171,174,170,171,169,173,168,169,171,167,169,170,170,170,171,170,172,169,168,171,168,168,167,167,169,163,170,169,164,164,164,163,165,163,162,165,164,164,162,161,163,160,164,165,165,165,167,162,165,162,163,165,161,165,164,163,166,162,163,162,162,163,162,163,163,164,164,162,161,163,168,164,167,162,162,165,163,165,163,162,165,165,166,164,163,164,168,163,166,163,160,163,162,162,164,163,162,162,164,167,161,163,161,163,165,162,165,165,160,166,162,163,166,162,164,165,164,164,165,164,167,164,162,164,164,168,163,162,165,165,165,168,164,167,167,167,168,163,167,165,165,169,164,163,167,165,165,165,161,166,169,165,166,165,165,167,165,168,167,165,167,165,166,167,164,166,169,167,170,167,164,171,168,168,167,170,167,165,170,166,166,168,166,168,171,164,166,170,166,168,171,163,169,168,168,168,165,168,163,168,167,161,165,166,165,169,165,166,166,165,167,164,163,166,164,163,166,162,165,163,162,167,163,161,165,162,161,163,160,165
102,550,0,819200,0,249,249,253,252,254,252,248,253,248,245,254,252,250,251,245,254,252,253,254,243,253,249,248,254,252,249,248,246,246,251,246,249,248,247,254,248,249,248,247,250,246,246,249,251,253,251,250,252,248,245,250,250,248,251,246,248,256,246,251,248,246,245,246,253,244,248,251,243,247,250,244,252,245,246,250,243,247,251,242,245,242,242,245,240,243,244,236,241,237,236,239,237,238,239,235,240,233,236,239,236,240,240,238,235,245,235,237,234,237,238,235,240,241,233,239,236,237,236,237,238,240,237,240,236,241,241,237,239,241,237,246,238,238,238,235,241,236,234,239,238,241,239,237,238,240,237,240,233,235,237,234,236,235,234,239,237,238,240,236,234,236,237,238,237,242,238,235,244,241,236,237,234,238,240,239,238,236,237,238,240,237,240,237,239,240,242,242,237,242,239,237,239,239,243,243,237,241,245,238,244,239,239,244,236,241,240,238,241,239,241,241,242,239,243,243,242,244,238,242,240,242,243,241,245,243,244,245,240,240,246,244,242,242,250,243,243,245,240,240,242,242,240,247,243,239,244,241,246,243,238,243,245,245,241,240,244,238,238,240,239,239,241,244,244,239,241,244,242,244,242,237,241,236,237,242,239,239,237,237,240,236,237,237,233,236,234,234,239
102,550,0,1638400,0,368,367,369,367,371,366,362,366,361,359,369,367,364,368,364,371,369,370,368,358,369,366,362,365,369,364,365,362,363,366,359,362,362,364,371,358,366,367,362,366,360,361,363,362,370,366,363,368,359,360,365,361,362,363,358,361,372,360,366,367,361,360,356,367,359,363,363,359,363,364,357,370,359,360,364,357,360,364,354,355,354,352,356,348,354,357,346,347,341,345,342,343,343,344,340,345,337,345,345,346,351,346,350,344,355,338,345,342,344,345,341,343,347,339,344,342,344,344,347,347,344,348,345,345,347,348,345,346,348,345,353,348,346,347,340,348,343,342,348,342,349,345,340,345,351,342,347,338,336,342,339,339,342,340,345,344,345,346,345,342,344,343,347,346,350,347,342,354,351,345,344,343,343,349,346,346,345,347,346,349,351,348,348,349,350,347,349,350,351,349,348,346,343,353,351,342,351,353,345,356,345,351,353,341,348,347,344,350,350,352,351,353,349,352,349,351,352,347,353,351,349,349,350,352,356,358,356,353,349,356,354,353,355,367,353,352,355,348,349,353,357,351,355,352,347,356,351,350,355,347,354,357,353,354,350,352,347,348,352,350,346,345,349,356,350,349,355,349,355,353,346,348,344,342,353,344,349,346,348,344,341,344,340,337,343,338,342,346
-50,510,1,409600,0,176,177,177,174,177,181,180,184,190,196,208,215,230,240,244,254,261,265,278,267,286,293,295,312,330,341,351,367,382,414,433,455,461,468,479,478,487,483,480,480,474,485,488,489,500,510,522,540,560,582,621,650,681,713,746,788,846,901,942,946,938,901,875,862,848,836,824,808,803,794,766,749,729,728,718,722,716,719,722,724,726,737,743,751,758,766,755,764,759,761,756,751,749,754,755,752,743,756,753,754,763,760,765,765,777,771,771,770,784,780,774,776,774,763,775,757,759,757,749,753,751,753,759,747,743,753,733,733,727,707,710,689,679,662,655,651,636,624,624,609,602,589,578,572,570,555,554,542,533,542,529,516,508,513,509,506,499,497,484,476,467,453,449,430,427,416,403,404,400,394,399,394,386,387,382,367,362,354,355,359,354,349,346,349,348,338,330,326,318,317,315,305,297,297,299,287,289,295,291,298,291,289,288,265,266,256,247,248,238,238,238,234,230,230,227,226,227,223,223,219,219,217,210,212,211,208,210,204,204,207,204,207,211,223,233,247,261,267,280,286,282,269,266,256,237,229,219,213,210,199,199,197,194,187,184,184,179,178,181,175,177,176,176,180,178,176,177,177,177,177,176,177,177,177,181,176,184,188,192,198,202,207,215,215,216,215,206,208
-48,510,1,409600,0,175,178,178,176,179,182,179,185,192,197,206,217,231,238,246,259,260,267,278,268,291,296,301,316,336,347,359,374,397,431,448,470,483,487,496,495,501,498,496,502,494,500,510,510,519,531,547,566,582,618,654,686,718,751,784,828,886,931,971,973,962,925,890,876,877,852,845,830,819,802,780,764,745,734,738,733,729,730,732,735,730,743,753,755,761,760,758,763,755,754,752,738,743,749,742,748,739,753,746,740,754,751,757,754,762,754,764,763,771,765,762,763,764,753,758,750,752,745,740,748,740,747,745,738,742,744,726,722,713,699,703,685,666,649,645,646,626,622,620,608,595,579,573,567,565,543,546,535,530,530,523,516,504,504,505,500,499,495,480,474,465,452,444,428,422,414,398,404,399,395,396,389,382,383,378,365,360,351,354,356,355,350,344,347,344,335,328,325,320,320,316,304,295,297,297,283,288,298,287,297,287,286,288,263,264,256,251,247,242,238,236,234,232,230,226,228,225,222,222,218,219,214,210,213,213,206,211,206,205,210,202,209,212,224,234,246,262,271,279,287,280,267,266,254,238,229,218,214,209,202,201,196,195,188,184,184,181,177,180,173,176,176,176,180,176,173,179,177,180,175,174,179,175,176,182,176,183,185,193,196,203,208,213,215,212,213,207,209
-46,510,1,204800,0,137,139,141,136,138,139,139,143,144,147,154,158,165,172,174,183,187,190,197,198,211,218,225,235,250,260,268,280,296,320,328,343,351,352,364,359,368,364,363,364,362,366,378,377,386,397,409,424,435,452,481,494,514,531,563,589,632,669,697,690,672,647,625,615,606,589,586,572,569,558,538,532,522,514,512,511,510,505,500,506,498,499,499,498,504,497,488,491,485,479,473,464,462,462,451,451,440,448,449,443,441,441,443,443,437,436,441,439,439,437,433,439,433,428,432,427,427,423,421,422,426,423,422,422,423,419,410,413,406,397,402,396,390,381,376,387,373,376,372,365,367,360,348,356,357,346,341,340,338,347,332,330,329,325,326,325,323,320,314,309,306,298,292,284,287,282,272,278,272,268,269,267,264,266,265,256,252,247,251,253,254,251,247,251,249,245,239,238,237,238,233,230,228,227,228,222,226,229,228,236,230,228,226,214,207,200,192,190,190,185,183,180,179,178,177,177,174,172,173,170,171,171,164,166,163,161,166,162,160,163,161,165,164,175,183,192,212,225,234,240,233,222,215,198,186,180,169,170,164,158,157,155,151,147,146,147,144,143,144,138,142,141,140,143,140,141,142,140,141,140,139,144,140,140,146,141,146,148,149,154,159,162,171,171,170,169,163,165
-44,510,1,102400,0,130,131,133,129,131,132,128,132,131,131,136,135,140,143,146,151,154,160,163,166,176,184,192,208,222,238,252,269,290,321,335,356,373,386,396,405,415,413,411,416,418,424,439,434,451,463,480,498,520,550,597,626,657,693,728,766,826,883,924,918,904,870,832,817,806,785,771,755,740,724,689,671,655,635,628,613,603,599,590,578,568,559,552,543,539,518,498,492,473,462,447,427,413,405,384,371,354,354,353,345,336,330,326,324,315,314,316,312,310,308,304,305,302,297,299,293,288,289,286,284,286,281,281,278,287,285,275,281,277,268,275,270,270,262,257,272,261,262,262,257,261,258,249,258,258,253,245,247,244,253,242,239,236,234,236,234,234,231,227,223,220,214,210,203,201,198,191,193,192,190,195,189,190,188,187,186,184,184,186,186,187,189,188,190,187,188,192,189,192,193,192,196,194,195,200,198,203,210,211,219,217,214,213,199,195,188,182,179,179,174,172,167,167,166,166,166,164,162,164,158,160,158,153,155,151,151,153,149,149,151,147,150,151,161,175,186,207,216,226,229,225,215,207,190,178,170,160,157,151,145,145,141,139,137,133,136,134,133,136,130,133,132,132,135,132,131,135,132,132,133,131,134,132,133,135,133,136,137,139,144,146,151,156,158,158,156,150,150
-42,510,1,102400,0,130,131,133,129,131,133,129,133,131,132,136,135,143,145,149,156,158,165,169,172,182,193,204,218,238,252,266,290,309,344,362,394,412,428,448,451,463,461,460,462,466,467,484,485,498,518,543,568,592,636,686,729,763,801,843,885,949,990,996,998,997,987,965,944,939,914,898,878,862,840,808,780,751,735,725,715,699,688,675,665,653,637,633,619,604,589,569,548,528,505,481,465,449,436,411,398,375,373,362,357,346,341,336,332,324,321,321,321,313,314,308,308,306,300,300,298,290,287,286,288,287,285,282,282,288,282,278,282,277,271,275,271,269,265,257,269,263,266,264,261,264,258,252,264,262,255,249,249,248,255,244,241,237,237,239,238,233,232,227,225,221,212,214,205,204,197,195,192,194,191,196,192,191,190,188,189,187,185,190,189,191,192,193,197,195,193,194,195,198,202,202,203,205,205,209,207,215,221,225,234,226,229,229,215,207,200,191,192,190,184,184,179,178,177,174,179,170,169,175,167,168,165,162,163,161,156,160,157,155,156,155,158,161,170,181,198,220,231,240,247,242,230,224,203,193,181,170,163,158,151,151,146,143,139,135,137,134,133,138,131,135,135,132,135,132,132,135,133,134,133,131,135,133,134,135,134,138,140,143,149,152,159,165,168,167,166,159,158
-40,510,1,102400,0,131,132,134,129,132,133,130,133,133,133,137,139,144,147,150,158,160,165,173,173,184,195,205,222,239,256,272,293,315,351,369,402,424,436,459,460,476,472,473,477,479,480,492,495,511,532,557,584,616,651,698,737,784,823,853,903,968,993,998,998,997,991,979,962,957,932,919,895,882,865,823,797,769,756,739,723,716,701,688,678,666,648,645,627,614,597,572,559,533,512,491,470,454,443,419,406,380,375,366,361,350,344,338,338,327,323,325,325,318,316,311,311,310,302,306,301,293,292,291,293,293,288,289,284,292,288,280,287,281,274,279,275,272,266,261,270,267,266,266,265,264,264,254,262,263,257,250,253,250,258,245,243,239,239,242,238,237,233,231,229,224,217,215,207,207,201,196,199,194,194,200,194,194,193,190,192,189,188,193,190,196,194,193,200,196,194,197,199,202,204,201,204,203,205,210,209,215,220,224,235,229,226,226,214,209,200,192,193,187,186,183,180,179,179,176,177,174,170,174,168,170,166,161,162,160,157,160,157,155,158,153,160,161,167,185,197,219,230,242,248,241,231,225,206,191,180,170,164,159,154,151,146,145,140,136,138,137,134,137,132,135,134,133,135,133,132,136,134,135,135,133,136,134,133,136,136,137,140,143,149,155,158,166,167,166,168,160,160
-38,510,1,51200,0,130,130,133,128,131,132,128,132,130,129,133,130,132,132,131,136,135,137,139,140,144,148,155,164,175,187,202,213,223,246,256,272,278,289,301,301,309,303,304,305,305,306,320,316,326,334,336,347,364,368,396,414,430,445,458,480,515,544,575,580,564,541,516,506,503,495,486,476,472,462,444,438,430,418,417,406,407,400,389,388,379,373,372,363,362,357,348,343,334,328,315,306,298,296,281,272,261,260,261,257,250,245,243,241,235,232,235,235,230,229,226,226,227,222,224,219,217,216,214,215,218,213,214,211,211,214,205,210,209,203,208,203,198,199,196,199,197,197,199,195,195,194,190,191,190,188,192,186,186,187,183,182,181,177,180,174,174,174,166,172,164,162,162,155,155,155,150,151,151,149,152,147,149,148,145,149,146,145,151,146,149,149,150,151,151,148,151,149,152,153,152,155,157,154,157,155,160,161,163,169,169,167,169,159,155,152,145,148,145,144,142,140,141,141,140,140,137,138,140,138,137,139,135,137,133,133,135,132,133,136,133,136,134,135,144,148,162,171,176,177,176,170,165,152,146,142,137,138,135,132,134,132,132,132,129,132,131,130,132,129,132,132,129,132,129,130,133,130,131,131,129,132,130,131,132,129,132,132,132,133,134,133,138,136,138,137,134,135
-36,510,1,102400,0,131,132,134,128,132,132,130,133,132,132,137,138,144,146,150,158,163,168,172,173,185,196,204,221,236,253,269,290,308,343,362,389,416,431,449,452,465,459,460,464,463,470,483,484,498,518,534,565,589,626,673,717,755,797,829,878,943,984,996,997,994,986,958,939,935,909,891,873,856,838,805,777,749,736,724,706,696,689,673,664,650,638,630,621,607,594,567,554,533,511,492,471,453,443,423,406,389,382,373,367,353,348,344,342,335,329,331,333,323,324,317,318,316,311,310,305,300,301,296,300,299,298,295,292,300,293,289,292,288,279,286,279,276,273,267,278,271,271,273,266,267,266,257,266,267,259,253,256,254,261,249,246,242,243,244,241,241,236,235,231,228,221,218,210,209,204,200,201,199,197,200,197,197,196,192,192,191,191,193,190,195,195,195,198,198,197,196,197,201,202,203,205,204,206,210,208,215,220,224,234,227,227,229,212,206,199,192,191,188,183,180,176,180,176,177,173,173,169,172,171,165,164,160,161,159,156,158,156,155,156,154,155,157,166,181,196,217,228,238,243,240,226,220,205,187,175,169,165,158,151,149,144,142,139,136,137,135,135,137,131,133,135,133,135,132,132,137,132,134,134,131,135,134,134,136,133,137,139,142,146,153,156,162,163,166,162,158,156
