h,9,-1024,1024,24,480,1024,24,2000000,2,120000
0,0,0,1638400,288,2007,2008,2006,2007,2008,2007,2008,2008,2008,2008,2008,2007,2006,2007,2006,2004,2006,2008,2006,2006,2007,2008,2005,2006,2008,2007,2007,2007,2007,2007,2007,2007,2008,2008,2006,2008,2008,2008,2006,2008,2008,2008,2007,2008,2008,2007,2006,2007,2008,2008,2008,2007,2005,2003,2002,2005,2008,2008,2008,2008,2006,2006,2004,2003,2008,2008,2008,2008,2006,2002,2002,2003,2008,2008,2008,2008,2005,2002,2002,2003,2006,2008,2008,2008,2007,2002,2003,2005,2006,2008,2008,2008,2007,2005,2005,2006,2008,2008,2008,2008,2008,2007,2007,2008,2008,2008,2008,2007,2008,2006,2006,2008,2008,2007,2008,2008,2007,2007,2006,2008,2008,2008,2008,2008,2007,2007,2008,2008,2008,2008,2007,2008,2006,2007,2007,2007,2008,2008,2008,2008,2006,2006,2007,2008
-1024,480,1,25600,0,411,429,445,457,449,483,494,500,495,493,508,507,523,536,568,632,698,728,734,719,697,694,708,742,794,843,887,910,931,941,945,930,907,882,883,860,854,849,858,853,874,916,951,949,941,935,934,922,912,904,882,875,861,868,855,840,843,853,852,853,850,832,839,825,818,827,810,789,763,748,739,728,731,707,708,692,683,683,680,700,756,804,853,886,905,907,880,876,891,934,995,1068,1120,1156,1185,1181,1145,1038,885,805,854,994,1072,1097,1092,1076,1038,1007,988,972,959,939,931,900,866,824,773,744,738,753,746,758,756,766,765,776,765,749,733,729,711,710,703,695,694,676,664,668,671,655,648,634,626,630
-1000,480,1,51200,0,531,550,572,584,583,617,627,631,626,627,639,638,656,667,712,811,911,945,952,933,909,893,912,968,1033,1120,1184,1236,1266,1268,1280,1264,1218,1173,1161,1149,1138,1162,1182,1219,1292,1375,1430,1444,1430,1428,1420,1400,1371,1345,1295,1267,1252,1240,1225,1188,1194,1218,1213,1205,1200,1182,1175,1156,1150,1159,1129,1103,1051,1025,1012,999,994,967,968,943,945,935,939,987,1099,1215,1328,1424,1493,1506,1468,1472,1531,1634,1754,1895,1968,1984,1991,1992,1978,1846,1528,1354,1485,1774,1925,1952,1940,1920,1872,1816,1773,1738,1716,1690,1656,1593,1513,1382,1287,1229,1224,1240,1239,1254,1262,1280,1277,1292,1283,1251,1219,1194,1164,1157,1136,1127,1102,1062,1050,1046,1032,1015,993,969,953,936
-976,480,1,25600,0,399,407,422,427,420,443,448,451,444,444,451,451,463,464,481,528,577,603,605,596,585,591,602,618,650,678,707,725,743,761,761,748,736,721,723,723,729,759,785,821,868,922,977,989,985,989,988,973,952,943,905,887,861,864,842,825,834,840,829,828,814,807,806,789,777,779,761,741,708,694,689,676,677,652,654,639,636,643,644,674,740,810,888,945,997,1030,1016,1027,1068,1145,1238,1351,1436,1480,1526,1530,1472,1330,1085,951,1018,1222,1340,1362,1346,1331,1268,1221,1194,1159,1136,1114,1081,1045,988,924,871,836,827,837,829,841,839,836,843,852,842,825,801,786,772,767,752,745,734,707,701,700,698,681,676,658,647,650
-952,480,1,25600,0,409,421,432,440,432,454,460,468,457,458,466,463,481,481,506,559,614,636,641,628,611,614,628,643,678,713,749,774,793,809,814,805,783,767,773,773,786,815,856,898,960,1053,1116,1141,1132,1126,1135,1113,1080,1045,998,972,946,939,911,888,886,893,890,881,872,858,860,836,824,829,804,788,747,724,714,703,701,674,675,662,658,665,669,709,791,880,982,1080,1167,1228,1213,1246,1325,1430,1567,1718,1831,1887,1930,1939,1887,1708,1382,1205,1317,1590,1738,1769,1751,1711,1647,1581,1541,1505,1477,1449,1401,1354,1277,1159,1076,1024,1014,1021,1019,1030,1025,1036,1037,1042,1032,1007,979,953,933,927,916,900,886,859,851,842,840,816,805,782,766,757
-928,480,1,25600,0,406,416,427,434,423,450,455,459,452,449,458,455,466,469,485,534,582,605,609,599,586,587,600,612,644,673,698,719,730,740,741,723,722,702,710,701,710,731,772,823,887,974,1048,1069,1069,1069,1067,1042,1006,965,917,883,844,830,804,779,775,781,773,759,744,725,724,703,689,696,674,654,635,616,613,600,601,577,582,570,568,576,585,626,698,797,907,1003,1119,1197,1221,1282,1379,1511,1667,1835,1951,1980,1990,1991,1980,1857,1509,1299,1426,1717,1868,1894,1868,1835,1770,1695,1643,1601,1569,1531,1494,1425,1336,1221,1120,1063,1054,1063,1060,1061,1066,1067,1068,1080,1058,1029,999,976,953,950,928,915,903,866,856,852,841,825,810,783,770,753
-904,480,1,25600,0,403,411,420,427,419,445,449,452,444,444,451,453,462,463,480,524,575,600,598,591,576,574,585,602,628,660,685,695,710,721,721,711,697,688,691,679,680,696,715,738,798,861,911,929,928,923,919,902,870,852,816,781,752,738,714,697,694,700,686,685,678,659,666,649,638,644,625,614,594,582,579,570,570,553,554,546,541,543,552,581,637,695,790,876,960,1021,1049,1111,1205,1335,1480,1656,1777,1849,1911,1915,1875,1704,1373,1187,1298,1555,1702,1734,1707,1666,1598,1530,1490,1447,1409,1381,1342,1286,1202,1096,1022,972,956,964,961,964,963,967,971,981,959,939,913,900,878,869,858,846,832,807,791,784,775,759,742,722,708,703
-880,480,1,25600,0,401,410,425,427,420,443,449,454,448,443,456,451,462,459,479,526,570,594,592,585,573,571,584,599,623,656,678,689,704,713,711,701,691,678,681,673,684,705,743,794,865,957,1025,1050,1054,1043,1038,1026,977,941,888,856,811,795,760,740,736,729,715,708,698,672,678,663,646,654,630,616,592,580,570,561,556,539,542,529,526,535,548,586,659,743,859,970,1092,1171,1205,1286,1400,1540,1712,1886,1976,1990,1995,1995,1989,1891,1553,1345,1456,1746,1897,1916,1902,1860,1796,1716,1668,1612,1582,1542,1504,1436,1346,1227,1121,1073,1051,1049,1053,1054,1053,1059,1057,1059,1043,1021,983,964,939,931,918,898,891,858,844,841,830,809,794,771,759,741
-856,480,1,25600,0,386,393,403,409,404,423,429,430,425,425,430,430,440,436,455,489,523,541,544,530,517,519,526,541,565,588,605,608,618,626,626,614,607,597,600,588,591,592,603,610,625,656,679,683,688,679,683,672,658,667,641,633,611,617,605,596,597,606,595,597,595,582,593,581,572,579,566,562,545,533,536,527,532,517,520,508,506,509,505,526,566,601,649,679,717,737,736,762,801,863,933,1018,1084,1133,1166,1178,1150,1043,881,799,849,976,1066,1091,1083,1060,1021,985,968,947,930,920,910,869,844,794,748,720,710,718,715,728,722,725,732,740,732,717,701,695,680,680,672,663,661,644,638,641,644,626,619,604,599,604
-832,480,1,25600,0,398,414,431,435,431,456,466,471,464,465,474,469,487,488,517,572,624,654,661,649,633,636,648,665,706,751,786,807,827,842,847,836,817,790,792,783,782,797,816,845,888,956,1014,1032,1024,1016,1011,1001,963,946,911,882,859,855,830,812,810,820,813,810,799,779,778,761,751,756,733,715,695,674,672,661,667,644,649,635,635,632,633,660,726,806,887,959,1025,1078,1072,1116,1179,1279,1401,1537,1644,1702,1755,1764,1705,1529,1233,1076,1181,1417,1551,1576,1550,1521,1459,1399,1363,1331,1300,1274,1248,1193,1119,1028,958,921,908,915,911,923,913,924,924,930,918,896,870,862,847,839,828,816,801,780,763,758,752,730,723,707,690,692
-808,480,1,25600,0,396,412,430,435,430,457,469,473,466,465,473,471,490,492,518,574,626,653,655,642,632,634,643,662,700,739,778,802,817,826,828,821,797,776,771,758,754,768,783,808,857,922,972,987,980,975,977,955,922,905,861,838,810,804,778,761,759,758,751,742,733,721,723,708,697,698,680,668,652,638,633,623,627,607,610,597,594,598,597,621,678,735,828,907,991,1050,1074,1132,1218,1343,1488,1648,1765,1834,1890,1898,1841,1655,1339,1160,1269,1526,1670,1705,1677,1634,1574,1500,1463,1425,1389,1362,1323,1268,1188,1089,1003,959,946,954,951,954,949,957,956,967,952,926,899,889,865,865,847,837,826,798,784,774,771,745,739,716,707,703
-784,480,1,25600,0,404,416,431,442,436,468,474,482,473,473,480,480,497,501,531,589,649,676,679,670,651,653,666,687,727,772,811,834,852,865,872,855,836,811,809,794,789,795,822,850,903,981,1042,1062,1053,1050,1048,1027,993,960,913,880,849,842,823,796,793,797,786,779,767,748,748,724,716,717,704,686,661,645,642,633,633,613,618,601,597,604,601,633,691,772,876,966,1071,1144,1170,1231,1330,1471,1628,1804,1915,1958,1983,1987,1966,1813,1481,1264,1383,1670,1828,1851,1827,1784,1716,1650,1598,1550,1524,1477,1447,1388,1287,1183,1089,1028,1022,1024,1021,1029,1024,1035,1035,1037,1018,997,967,949,920,914,901,887,875,849,832,824,818,795,781,761,748,735
-760,480,1,25600,0,389,399,411,422,414,441,450,454,448,446,456,456,468,471,489,543,600,622,622,613,597,602,610,630,659,690,718,739,758,767,771,765,748,730,728,715,713,729,745,766,813,870,906,919,911,909,913,897,874,864,834,811,786,781,761,746,744,752,742,739,731,717,723,705,692,700,680,668,650,635,631,619,623,601,605,589,586,586,586,616,672,725,805,867,924,953,960,990,1051,1133,1246,1372,1470,1527,1575,1593,1539,1361,1113,982,1067,1282,1396,1423,1394,1373,1317,1263,1231,1194,1176,1157,1130,1084,1016,944,886,853,840,851,849,855,849,857,852,864,852,838,808,800,781,776,763,749,738,717,706,704,700,685,680,658,650,654
-736,480,1,51200,0,490,500,513,521,507,532,538,534,528,530,535,528,547,550,574,619,662,684,682,670,652,659,668,681,708,743,765,787,802,804,801,787,769,747,752,733,732,734,745,755,794,841,872,877,871,866,867,855,823,806,779,756,735,736,714,700,704,703,692,693,688,675,685,667,659,667,653,644,628,620,618,609,611,594,600,587,581,588,585,606,646,689,757,821,881,927,946,998,1078,1197,1347,1521,1651,1734,1810,1834,1801,1647,1362,1183,1282,1548,1692,1732,1721,1691,1629,1565,1528,1495,1471,1445,1414,1365,1282,1183,1101,1048,1038,1051,1050,1061,1063,1075,1076,1086,1071,1051,1019,1009,979,978,962,949,938,907,907,903,890,875,864,845,833,823
-712,480,1,25600,0,382,392,401,410,409,426,434,436,431,425,435,434,448,447,465,503,553,573,575,566,552,555,566,580,609,632,661,672,686,699,695,685,679,668,675,673,686,707,741,779,840,897,944,961,957,952,949,932,906,891,859,828,805,792,767,742,740,747,735,726,716,702,696,684,666,672,651,635,613,592,586,571,568,547,546,533,532,534,550,586,645,700,779,846,893,923,918,934,979,1052,1143,1247,1333,1361,1403,1406,1349,1212,1001,893,954,1123,1216,1243,1223,1190,1147,1107,1081,1049,1023,1006,980,946,901,855,805,768,757,766,755,763,762,766,764,772,762,742,723,716,701,695,687,679,681,656,649,653,652,637,630,614,605,610
-688,480,1,25600,0,377,387,395,400,400,414,426,426,423,420,427,427,433,442,458,498,543,565,573,559,552,553,566,583,612,645,665,680,696,714,711,700,695,681,687,670,683,689,705,719,759,806,839,846,847,842,845,834,814,805,781,764,749,745,729,712,717,723,718,718,713,702,710,694,684,690,676,670,648,636,635,624,629,605,610,595,594,594,596,620,666,708,772,829,867,886,883,902,933,994,1081,1177,1243,1294,1330,1329,1285,1157,962,870,923,1090,1182,1200,1188,1165,1129,1086,1060,1037,1024,994,983,948,903,855,803,780,767,774,770,778,777,777,785,790,779,759,738,730,716,711,702,692,693,670,663,665,665,649,638,625,619,621
-664,480,1,25600,0,371,384,396,398,399,415,424,429,423,419,426,429,440,440,457,496,540,562,567,560,546,546,559,573,601,625,649,656,677,687,685,672,667,652,657,642,646,653,666,677,704,752,784,791,789,780,779,771,745,733,710,694,672,677,661,645,652,657,644,649,646,629,642,627,615,625,609,599,583,576,574,560,566,548,550,538,538,541,540,561,605,640,697,741,787,819,819,845,868,933,1011,1108,1184,1215,1263,1261,1222,1093,920,837,891,1042,1126,1151,1131,1113,1072,1035,1019,986,977,956,946,907,870,823,776,743,741,743,743,748,747,748,753,760,750,730,715,705,693,692,683,670,673,653,646,650,648,630,627,611,607,605
-640,480,1,25600,0,383,397,413,422,420,446,457,460,452,453,462,458,471,474,496,548,602,626,625,616,600,602,613,630,660,691,718,737,754,762,765,749,733,711,714,696,694,696,709,714,758,803,842,846,842,831,831,823,796,781,747,730,702,707,686,672,676,679,667,669,667,647,661,642,632,638,624,615,598,588,585,578,581,563,567,554,548,549,550,570,618,659,725,792,849,888,899,935,1004,1095,1208,1341,1434,1504,1546,1562,1513,1351,1104,978,1055,1254,1370,1407,1384,1364,1314,1263,1222,1193,1171,1142,1123,1070,1012,942,887,858,841,847,843,851,848,852,857,866,855,838,812,799,787,775,765,760,747,725,712,711,707,692,680,668,658,656
-616,480,1,25600,0,380,392,412,415,416,445,454,457,450,452,459,454,474,472,497,548,607,633,636,628,615,616,624,646,675,715,749,773,796,805,808,803,778,757,755,735,738,748,757,781,827,885,930,941,938,933,936,919,895,881,849,822,800,794,770,750,752,756,746,742,736,720,724,705,698,703,687,673,653,638,635,624,627,605,612,594,590,595,592,618,673,724,803,863,922,959,959,979,1029,1108,1206,1324,1400,1435,1496,1490,1446,1294,1055,935,1000,1198,1301,1325,1317,1277,1228,1180,1146,1120,1099,1077,1048,1007,953,893,841,812,805,806,802,807,805,813,812,821,809,785,767,753,735,733,726,712,706,685,676,676,676,657,651,635,627,632
-592,480,1,25600,0,375,383,399,405,401,424,434,437,429,429,438,434,444,446,463,506,552,571,575,561,549,548,555,574,599,623,647,649,665,679,676,664,658,650,649,632,635,633,643,647,668,708,739,740,741,735,736,725,711,712,688,679,659,663,648,640,646,651,641,644,639,628,642,633,619,628,614,607,594,584,581,573,579,561,565,554,549,553,551,568,609,647,697,736,783,803,804,823,852,906,981,1075,1148,1185,1236,1241,1202,1088,913,825,871,1026,1126,1142,1133,1117,1077,1037,1013,996,979,961,947,913,881,831,777,753,744,752,748,757,758,764,761,776,762,744,720,719,704,702,693,687,682,664,657,658,658,643,637,620,615,616
-568,480,1,51200,0,481,498,512,523,518,545,562,566,556,560,571,567,591,597,629,696,788,816,824,805,788,771,793,836,885,948,992,1031,1054,1066,1077,1067,1036,996,995,978,962,975,989,1010,1074,1145,1196,1216,1206,1186,1197,1187,1150,1121,1085,1058,1039,1034,1021,990,996,1006,1011,1009,1001,987,991,968,962,970,956,940,902,889,880,873,879,856,854,835,828,822,818,855,925,1005,1109,1195,1280,1321,1299,1326,1391,1507,1649,1819,1914,1961,1981,1983,1968,1813,1494,1310,1425,1703,1859,1897,1879,1848,1790,1715,1687,1644,1609,1584,1545,1486,1399,1278,1185,1125,1125,1127,1126,1137,1138,1146,1150,1163,1149,1118,1091,1067,1045,1031,1013,996,981,958,942,932,920,904,894,870,859,847
-544,480,1,25600,0,375,390,407,416,416,441,453,458,453,452,463,460,478,480,504,564,624,648,653,641,625,628,644,664,708,756,797,826,847,859,862,857,844,819,823,805,804,817,827,848,886,939,990,1001,996,995,997,989,961,955,918,912,897,896,876,856,869,880,868,871,866,854,863,846,834,853,829,813,784,764,756,750,748,730,731,714,713,710,702,726,796,862,927,990,1044,1063,1040,1061,1100,1184,1271,1386,1474,1519,1566,1579,1524,1360,1105,977,1058,1265,1398,1424,1407,1371,1322,1265,1232,1204,1183,1163,1134,1095,1020,947,896,864,852,860,853,868,858,859,862,875,860,842,819,808,790,787,773,755,751,723,710,709,708,688,680,662,653,655
-520,480,1,51200,0,492,513,537,552,555,588,613,619,611,612,622,622,645,654,701,807,937,990,1010,992,962,947,967,1046,1133,1244,1324,1397,1448,1469,1487,1485,1438,1382,1373,1344,1308,1328,1327,1347,1400,1487,1558,1576,1567,1567,1582,1571,1553,1526,1491,1479,1468,1479,1455,1428,1432,1471,1486,1471,1478,1464,1457,1433,1421,1443,1418,1393,1333,1305,1284,1269,1266,1248,1231,1220,1214,1177,1158,1197,1306,1414,1521,1602,1661,1669,1602,1592,1638,1727,1843,1959,1991,1992,1993,1994,1993,1928,1612,1403,1549,1850,1970,1981,1979,1970,1927,1871,1829,1797,1761,1745,1698,1639,1548,1418,1309,1251,1241,1256,1255,1251,1259,1269,1278,1285,1267,1231,1196,1174,1137,1132,1112,1095,1073,1027,1017,1006,991,973,951,924,909,902
-496,480,1,25600,0,382,396,413,423,420,450,463,466,459,457,466,463,480,482,508,569,626,657,661,648,635,637,649,671,707,754,792,819,844,856,862,856,839,814,811,797,783,789,795,798,824,861,891,899,895,892,900,892,880,880,861,857,846,860,850,832,840,853,854,855,856,845,853,835,828,843,831,818,795,777,767,764,769,749,743,739,734,728,712,728,786,830,875,908,934,934,907,912,923,977,1048,1132,1187,1226,1264,1268,1225,1097,923,836,886,1041,1140,1155,1139,1130,1092,1051,1022,1012,991,977,962,928,884,838,786,766,756,758,755,764,766,766,771,776,771,754,734,723,709,703,700,689,689,667,661,663,659,645,635,624,616,617
-472,480,1,25600,0,384,393,403,410,410,430,444,447,440,442,447,449,460,462,484,538,594,620,622,614,597,599,612,631,663,697,727,754,776,788,794,792,776,753,751,743,737,749,756,778,819,874,914,923,926,919,915,913,890,883,847,834,812,812,790,768,779,789,783,782,766,755,759,741,734,736,719,709,685,670,666,655,662,644,647,628,625,628,626,650,701,764,839,905,953,991,990,1024,1088,1188,1305,1457,1558,1630,1682,1699,1655,1477,1201,1048,1144,1376,1510,1537,1518,1484,1433,1363,1334,1301,1271,1244,1216,1171,1099,1003,938,904,889,901,890,905,901,896,906,912,895,881,855,845,820,821,810,799,781,756,744,742,735,715,705,685,680,678
-448,480,1,25600,0,381,384,393,397,396,407,413,413,405,407,410,413,420,422,443,474,512,526,528,516,508,513,522,536,559,584,600,609,618,631,635,619,610,609,609,599,605,615,630,638,660,699,728,736,743,746,756,754,741,744,728,721,708,713,703,691,699,710,709,708,712,700,711,695,686,699,683,674,654,640,641,631,634,612,616,604,598,603,607,631,686,740,811,869,917,951,946,967,1020,1108,1218,1340,1442,1504,1554,1566,1519,1368,1105,967,1052,1271,1393,1434,1418,1389,1335,1283,1256,1217,1196,1172,1151,1108,1045,965,903,872,853,870,862,878,871,875,879,892,881,864,843,835,815,810,795,783,772,749,734,733,727,711,705,682,674,676
-424,480,1,25600,0,409,419,434,438,430,458,467,472,464,463,469,465,478,479,503,558,611,638,641,632,613,616,628,641,675,708,736,763,780,789,802,789,778,754,761,744,736,747,751,766,802,846,882,900,916,919,938,945,940,954,945,954,957,976,975,972,990,1028,1041,1050,1054,1061,1064,1051,1043,1063,1054,1034,1004,979,972,966,974,956,949,939,933,915,901,923,993,1065,1145,1198,1244,1238,1178,1160,1194,1263,1371,1492,1583,1642,1686,1697,1655,1492,1203,1052,1153,1407,1558,1597,1581,1566,1515,1459,1422,1394,1373,1352,1325,1285,1206,1110,1025,982,975,981,991,1008,1013,1022,1027,1043,1027,1011,983,970,941,942,931,913,909,877,867,868,861,844,836,807,793,782
