h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1638400,0,250,252,256,253,249,254,251,252,252,252,255,254,250,252,255,252,251,252,255,252,251,254,255,252,249,253,252,252,252,251,253,250,252,253,253,253,252,252,252,250,252,253,252,252,252,256,254,252,248,255,254,252,252,256,254,252,251,252,252,252,250,256,254,252,253,253,252,254,250,255,256,254,253,251,255,252,250,254,253,254,254,253,252,252,252,254,254,254,253,253,253,253,252,254,258,254,252,252,252,253,251,257,254,249,254,252,251,253,251,253,252,252,252,254,253,251,251,252,252,254,252,252,255,252,252,254,253,252,252,254,253,253,250,253,251,253,252,254,255,252,250,253,253,252
-250,400,1,1638400,0,269,269,271,267,264,278,265,271,269,268,270,282,268,276,275,272,267,272,270,269,268,269,268,268,266,269,270,268,267,268,270,268,268,269,267,269,269,268,270,266,267,267,272,270,267,272,269,268,265,272,271,268,267,271,268,267,267,268,270,269,267,272,269,269,268,269,268,273,267,272,271,269,268,268,271,270,268,271,270,268,269,269,267,268,270,274,272,268,267,269,268,270,272,275,277,270,266,263,273,269,268,280,272,267,268,272,271,271,269,272,270,270,269,273,271,269,264,270,269,270,267,264,265,268,267,273,266,271,274,273,269,275,268,270,266,271,270,274,267,272,270,268,266,268
-240,400,1,1638400,0,268,269,270,268,265,272,268,270,269,267,270,275,268,269,272,270,267,268,269,267,266,269,269,268,269,269,268,268,268,267,269,266,268,271,267,269,268,269,270,267,269,270,269,268,268,271,270,267,265,274,270,268,268,272,269,268,268,269,270,269,266,272,271,270,268,270,270,271,267,272,271,269,270,268,272,269,267,271,270,269,270,268,267,267,268,271,271,269,268,268,269,269,270,272,275,271,268,267,271,268,268,275,272,268,270,269,268,269,268,269,270,269,269,270,268,268,265,269,270,270,268,267,269,267,267,271,267,270,271,272,269,270,266,268,265,270,268,272,270,268,267,268,268,268
-230,400,1,1638400,0,266,268,268,268,265,270,268,267,266,267,267,272,266,270,272,268,265,267,268,267,266,269,268,268,267,271,271,268,269,267,268,266,267,268,267,268,268,269,271,267,268,268,268,268,266,272,270,269,266,272,270,268,267,270,270,268,269,268,268,269,266,271,270,269,269,270,268,269,265,270,272,270,269,268,271,268,266,269,269,270,269,269,267,267,267,270,270,269,268,270,269,269,269,270,271,270,268,268,270,269,269,274,269,266,270,270,270,269,268,269,269,267,268,270,270,270,266,268,270,268,268,267,270,268,268,271,267,269,268,268,270,271,266,270,267,270,268,270,267,270,266,269,269,267
-220,400,1,1638400,0,267,272,272,271,267,271,269,269,269,269,270,273,269,270,274,269,268,268,270,267,268,270,269,270,271,283,284,278,274,271,269,269,268,272,268,270,268,270,272,268,271,271,272,274,272,275,273,271,267,275,275,272,272,275,274,272,272,272,271,272,270,273,272,269,268,270,268,272,267,271,272,270,268,268,272,269,268,271,271,270,270,268,268,268,269,273,271,269,267,269,269,269,272,273,275,270,267,267,271,269,269,276,270,268,268,269,269,269,270,272,271,269,270,269,270,270,266,270,272,270,268,268,269,269,267,274,271,271,270,270,271,272,266,270,270,272,269,273,270,270,269,269,270,272
-210,400,1,1638400,0,268,268,269,267,264,267,265,265,266,266,267,272,266,271,271,267,264,266,268,266,266,268,269,275,292,326,331,310,292,276,271,270,268,270,270,275,275,278,282,282,287,292,298,298,299,300,298,299,299,299,309,306,306,301,304,300,299,304,294,290,287,285,279,273,274,274,273,269,266,270,270,267,267,268,271,268,266,269,267,268,266,267,268,268,266,269,269,267,266,267,270,270,267,268,271,267,266,265,270,270,270,271,269,264,268,267,268,270,267,269,268,267,265,267,267,268,265,269,268,268,266,265,268,268,267,270,267,267,268,268,268,269,266,270,267,269,268,269,267,267,267,269,270,268
-200,400,1,1638400,0,268,269,270,268,266,270,266,267,266,268,269,273,269,269,271,267,265,267,269,267,268,269,268,269,270,280,280,275,272,269,269,267,267,269,268,270,269,269,271,270,271,271,273,272,271,275,273,273,270,274,279,275,276,277,277,277,277,278,279,277,271,273,272,270,271,270,269,272,265,269,270,268,268,268,271,270,267,269,267,269,269,269,267,268,269,269,268,268,267,269,269,269,270,271,272,268,268,268,271,269,268,276,269,266,270,269,269,269,267,270,269,268,268,269,270,269,266,267,269,268,267,268,270,269,267,270,268,269,268,272,270,271,267,269,266,270,267,272,269,270,268,269,267,268
-190,400,1,1638400,0,266,268,271,267,265,270,267,269,268,270,268,270,267,267,271,267,265,267,270,268,267,270,269,270,272,295,297,285,278,270,268,270,268,270,269,270,269,270,273,271,274,274,277,276,276,280,276,276,274,279,284,279,285,282,284,281,281,281,280,278,275,277,273,271,268,269,269,269,265,271,272,270,267,267,270,267,267,270,269,270,269,268,266,267,266,270,270,268,268,267,267,267,268,271,273,269,268,266,270,267,266,273,269,266,270,269,266,268,267,268,269,267,268,268,268,268,265,267,270,268,268,268,268,267,266,269,268,269,268,268,267,269,266,268,267,270,268,269,268,268,266,267,267,268
-180,400,1,1638400,0,268,269,270,266,264,270,268,269,266,267,268,273,267,269,273,266,266,267,270,268,268,289,351,446,545,625,636,573,522,458,404,373,361,368,382,403,418,434,449,455,464,481,492,494,491,492,494,487,484,484,494,492,489,486,480,476,465,466,451,440,421,407,384,368,355,339,322,310,294,289,281,274,271,271,272,269,267,269,267,268,267,268,267,267,267,270,269,267,265,267,269,269,269,270,273,268,266,266,269,269,267,274,268,265,268,268,267,270,270,270,269,268,267,267,268,268,267,269,270,268,266,265,267,268,269,271,268,267,268,268,268,269,268,271,267,270,266,269,267,268,267,270,269,268
-170,400,1,1638400,0,266,268,268,267,264,268,267,267,266,265,267,270,265,269,269,267,265,267,270,270,280,331,433,559,702,828,850,760,678,604,545,501,486,498,526,550,574,591,613,620,629,652,669,669,671,671,671,670,669,691,694,690,678,684,677,670,669,661,637,618,601,572,562,531,499,482,445,418,391,369,346,326,310,298,284,281,275,275,272,269,267,268,267,268,270,271,270,268,265,267,268,267,266,271,272,269,266,266,267,268,267,273,270,265,269,266,266,267,266,270,269,268,265,267,268,266,264,267,269,270,268,264,267,266,266,269,268,268,268,269,267,268,265,270,267,268,268,269,265,267,265,268,269,267
-160,400,1,1638400,0,268,271,271,267,265,269,267,268,268,269,271,271,267,269,271,269,267,269,271,267,265,269,275,312,373,446,469,436,390,345,318,302,292,294,302,316,319,329,340,340,354,361,370,374,377,381,377,381,382,384,398,392,395,392,395,391,393,391,384,373,359,353,338,322,319,313,298,289,278,277,274,271,270,272,274,270,268,271,268,268,267,269,269,269,269,271,269,267,267,269,270,270,270,270,273,269,266,267,271,270,270,276,270,266,269,268,268,269,270,270,268,268,268,269,269,268,266,270,270,270,267,267,268,267,267,270,268,269,270,270,269,269,266,270,269,269,268,271,269,268,267,268,268,267
-150,400,1,1638400,0,268,269,270,266,264,269,266,267,266,267,266,271,268,269,272,267,265,267,271,280,317,392,520,641,803,938,939,821,720,656,591,541,526,537,562,587,619,639,655,653,662,686,704,710,715,713,713,702,702,733,740,731,706,716,710,697,700,691,660,638,617,585,577,548,518,501,462,433,404,380,357,334,317,306,290,282,277,273,272,271,269,269,267,267,266,269,267,269,267,269,269,267,268,269,271,269,268,267,270,267,267,273,268,265,269,270,269,268,267,267,267,268,268,269,270,268,265,267,268,268,267,267,270,269,266,269,266,268,268,268,268,270,266,268,265,268,267,269,267,270,267,267,267,266
-140,400,1,1638400,0,266,269,272,268,265,270,267,266,268,268,268,271,267,268,273,268,267,268,269,266,265,270,269,276,290,318,318,300,289,274,271,269,268,272,272,275,273,276,281,282,285,286,293,293,292,297,297,294,296,300,311,302,308,306,309,307,305,303,303,295,288,287,283,278,276,274,272,272,266,270,270,268,268,268,271,269,266,268,268,268,268,268,267,268,266,269,269,267,267,268,267,269,270,270,271,268,267,267,269,268,268,273,267,265,268,268,268,269,268,269,267,268,267,268,268,268,265,269,267,268,266,266,268,268,267,270,266,268,266,268,270,270,266,269,266,269,266,269,268,269,267,269,267,268
-130,400,1,1638400,0,268,267,268,265,264,266,266,265,266,265,267,271,265,269,269,266,264,266,270,266,265,267,272,292,329,369,371,340,313,289,278,273,270,274,277,285,287,292,298,301,305,314,319,319,316,321,322,319,318,325,336,329,335,328,329,328,327,323,318,314,303,300,289,281,280,280,275,272,269,270,270,265,266,268,269,267,268,269,266,266,266,269,267,267,266,269,268,266,265,267,269,268,266,268,270,267,266,265,270,269,267,271,267,262,267,265,268,270,266,268,268,266,263,267,267,268,265,268,268,268,266,264,266,267,267,270,267,267,267,268,268,268,267,270,267,268,268,268,265,267,266,269,270,266
-120,400,1,1638400,0,267,268,270,267,264,271,268,268,267,268,268,271,267,270,273,269,266,268,269,266,265,270,276,305,349,394,391,358,328,300,283,278,276,278,286,294,297,301,310,314,321,329,336,334,334,339,336,336,337,337,352,347,349,343,346,344,340,343,334,327,318,312,301,292,288,284,276,274,270,273,272,268,268,268,271,268,267,269,267,267,268,268,268,267,267,271,270,267,266,267,268,269,269,271,273,267,266,266,269,269,267,274,270,265,267,266,268,268,268,269,270,269,266,267,268,268,266,268,270,270,266,265,267,267,267,271,267,270,269,268,268,268,266,269,267,269,267,270,267,268,267,269,268,267
-110,400,1,1638400,0,266,267,268,268,265,270,265,266,265,267,268,272,266,268,272,268,266,268,267,265,264,268,271,281,310,352,350,328,306,284,273,270,270,272,273,280,278,281,285,288,292,297,300,295,300,305,298,301,300,304,314,308,313,308,308,310,308,308,305,298,294,290,281,276,277,275,273,272,265,272,270,266,267,268,271,269,266,268,268,268,268,268,267,268,266,269,270,267,266,267,268,268,270,270,271,268,265,266,269,268,267,274,267,265,269,266,267,267,267,268,267,267,267,267,268,267,265,268,268,268,268,266,267,266,266,269,267,267,267,269,267,268,264,268,266,268,266,270,266,267,266,267,268,267
-100,400,1,1638400,0,266,267,268,267,264,270,267,267,268,269,270,271,267,268,271,267,266,267,269,266,267,270,272,278,295,330,329,306,291,275,271,268,269,272,272,276,273,275,278,278,281,282,287,286,285,289,288,287,287,289,300,293,295,297,297,296,297,291,290,287,280,281,276,274,274,271,271,270,266,270,271,270,270,269,270,269,266,270,268,270,270,269,266,268,268,270,269,267,267,270,267,268,269,270,272,268,268,268,269,267,268,274,268,266,268,270,268,269,268,270,268,267,267,267,269,268,265,268,270,267,266,265,268,267,267,270,269,268,268,268,268,270,266,268,267,269,266,269,267,269,267,268,268,268
-90,400,1,1638400,0,266,268,269,267,264,266,265,265,265,266,267,270,263,268,270,268,265,265,267,266,265,268,275,305,350,401,397,359,328,297,282,277,273,277,278,285,284,287,290,285,289,291,291,290,288,292,288,287,285,289,297,292,295,291,294,290,290,292,287,283,278,278,274,271,272,271,270,268,265,269,269,266,267,267,267,267,266,268,267,268,266,268,266,267,266,267,268,266,267,267,267,267,265,267,269,268,266,266,268,268,267,271,267,263,268,265,268,268,264,268,266,266,265,269,269,266,262,266,267,267,266,266,268,267,266,268,267,266,267,268,269,269,265,268,265,267,265,270,268,268,266,267,266,265
-80,400,1,1638400,0,266,267,271,267,265,271,266,267,266,267,271,273,268,268,271,267,265,267,270,268,268,271,291,353,439,517,526,489,429,377,334,314,305,304,315,325,326,329,333,331,332,331,332,327,322,325,317,314,314,314,324,316,320,313,318,317,314,310,305,300,292,291,285,280,279,275,273,272,266,270,271,270,268,269,271,268,266,268,268,268,269,270,267,267,267,269,269,267,266,270,269,269,271,270,272,268,267,266,271,270,269,273,267,265,268,268,268,271,269,269,267,266,267,268,269,270,267,269,268,268,266,265,268,268,268,272,267,268,266,268,269,270,267,270,266,268,266,269,268,269,267,268,269,268
-70,400,1,1638400,0,266,268,267,267,265,270,267,267,265,265,268,271,266,268,270,266,267,268,269,266,266,270,297,364,448,522,525,480,424,369,331,308,303,301,310,320,319,326,327,321,325,325,328,321,318,320,313,312,312,308,320,316,319,313,316,318,316,314,311,305,296,297,288,281,280,278,276,274,268,271,269,266,268,268,270,269,267,269,266,266,268,268,268,268,268,269,268,265,266,267,268,269,270,272,272,266,266,266,269,269,268,275,269,264,267,266,268,268,266,270,269,266,266,267,267,267,265,267,269,269,266,264,266,267,267,270,268,268,266,268,268,269,267,269,265,269,266,268,266,267,266,269,267,267
-60,400,1,819200,0,266,268,268,268,265,271,267,267,266,267,270,273,267,269,271,267,267,269,271,280,344,462,619,822,1094,1283,1202,1002,847,731,643,592,588,602,636,669,689,695,709,700,692,701,706,692,684,673,666,660,650,663,667,655,635,645,638,634,632,630,604,590,575,553,543,509,491,473,439,415,380,365,346,322,314,301,286,279,272,273,271,270,268,270,268,267,266,269,269,268,269,269,269,269,269,269,271,268,267,267,271,269,267,273,268,265,269,268,268,270,269,268,267,266,267,268,270,270,267,268,268,268,266,265,269,269,268,270,266,267,267,268,269,270,268,270,266,268,266,269,268,268,268,270,267,267
-50,400,1,819200,0,268,269,269,266,264,270,267,267,266,268,268,270,266,267,271,267,265,268,272,288,368,509,694,1018,1499,1796,1670,1338,1077,900,763,704,696,709,740,751,756,745,732,694,662,640,610,580,549,525,495,470,454,440,439,425,410,405,407,403,398,394,379,367,352,348,330,318,311,306,293,287,277,277,274,269,269,271,271,268,267,269,266,266,266,269,268,267,267,270,268,266,265,268,269,269,269,270,272,267,266,265,271,269,267,274,269,265,268,267,268,269,269,269,267,267,267,267,268,268,267,268,269,268,266,265,267,267,268,271,267,268,268,268,267,269,266,270,268,268,268,270,267,267,267,270,270,268
-40,400,1,819200,0,266,268,268,266,264,270,268,266,266,267,268,272,266,269,271,267,266,270,271,277,335,455,635,892,1297,1547,1410,1114,919,777,677,624,621,638,675,689,700,692,690,666,644,625,606,583,561,542,530,515,503,497,505,488,489,486,484,480,480,471,460,446,431,421,398,381,369,353,336,320,304,297,290,280,275,273,272,269,268,270,269,270,268,269,268,267,267,270,270,268,267,269,269,269,269,270,271,268,268,267,271,269,268,275,268,265,269,270,269,269,269,269,267,267,267,269,270,270,267,268,269,266,266,265,268,269,268,271,267,267,268,268,269,270,268,270,267,268,266,269,267,268,269,269,269,267
-30,400,1,819200,0,266,267,268,267,264,268,266,267,266,267,266,270,267,267,270,267,265,266,269,268,283,342,453,575,704,765,721,625,562,504,448,425,434,457,498,527,561,586,629,675,726,825,942,1038,1136,1219,1304,1365,1431,1496,1551,1564,1562,1558,1546,1527,1504,1473,1396,1315,1243,1164,1100,1030,960,905,824,765,714,667,627,582,558,511,477,445,413,383,360,331,316,301,293,283,275,274,270,267,267,268,269,270,269,269,271,267,265,266,269,269,268,274,268,264,267,266,268,268,269,269,268,266,265,267,267,267,265,269,268,266,265,264,266,266,266,270,268,267,266,268,266,269,264,268,267,270,266,268,265,268,266,267,268,268
-20,400,1,1638400,0,268,268,267,265,264,267,266,266,266,265,266,272,265,269,270,266,264,266,270,268,277,319,414,534,652,731,716,634,568,514,461,427,423,447,473,507,526,544,559,558,566,586,604,612,616,623,625,626,633,654,676,677,670,681,680,686,696,697,675,668,646,617,605,578,548,538,508,472,441,417,391,366,348,335,312,298,289,283,277,273,269,270,270,269,267,269,269,267,265,268,269,270,267,268,271,267,266,266,269,269,270,271,269,264,267,266,268,269,267,269,269,266,264,267,268,268,265,268,269,268,266,265,266,266,266,270,269,268,268,268,267,268,265,270,267,270,267,268,266,267,266,269,270,267
-10,400,1,409600,0,267,268,267,267,264,267,269,267,267,268,268,269,264,267,269,269,266,266,271,276,335,453,610,789,1041,1206,1074,882,758,674,601,580,598,638,696,753,835,921,1004,1084,1159,1255,1351,1406,1461,1499,1557,1616,1684,1753,1816,1873,1907,1952,1977,1980,1988,1986,1971,1947,1901,1822,1755,1650,1538,1442,1310,1209,1099,1009,943,867,800,734,696,644,596,563,530,503,468,441,413,382,356,335,318,302,290,283,277,275,271,272,273,268,268,267,268,269,269,270,270,265,268,266,267,267,266,269,268,268,266,268,267,267,265,266,268,270,268,267,267,266,266,269,267,268,268,269,267,268,264,268,268,269,268,270,269,267,265,267,268,269
0,400,1,204800,0,266,267,269,269,267,268,268,267,266,267,270,270,265,269,269,269,267,268,270,280,350,488,651,868,1210,1418,1264,997,841,732,665,637,659,694,750,798,855,908,952,995,1047,1114,1184,1229,1262,1291,1323,1372,1411,1448,1499,1547,1576,1615,1645,1657,1670,1690,1658,1625,1582,1517,1456,1360,1290,1218,1104,1030,949,882,825,758,715,662,630,581,540,519,487,459,431,406,380,354,332,313,299,287,282,276,275,274,270,270,271,268,268,267,268,269,269,269,269,265,269,266,268,269,267,270,268,267,264,268,268,266,266,268,269,268,266,268,268,267,267,271,268,268,266,269,269,268,265,268,268,269,266,267,269,267,266,267,270,269
10,400,1,204800,0,266,268,270,268,265,266,267,267,267,266,268,268,265,269,270,268,266,267,269,268,293,387,517,657,854,969,899,746,656,587,535,521,540,570,614,646,687,712,750,769,804,843,885,911,930,940,967,994,1006,1038,1064,1097,1131,1150,1183,1181,1202,1219,1198,1177,1149,1106,1061,1001,944,914,849,798,743,704,674,631,595,551,530,496,469,445,416,387,364,348,330,311,297,288,281,276,272,272,271,271,267,268,269,266,267,269,268,269,268,269,268,264,268,267,269,268,266,268,267,266,264,269,269,267,266,268,268,268,266,267,269,268,267,268,267,267,266,269,271,269,266,268,268,268,266,267,271,269,266,269,269,268
20,400,1,204800,0,266,268,268,267,265,269,270,268,268,266,268,269,265,269,269,267,265,268,273,282,362,504,676,920,1303,1539,1387,1090,910,777,702,678,704,741,806,867,924,976,1024,1072,1126,1195,1266,1296,1330,1354,1386,1427,1471,1509,1532,1575,1604,1631,1659,1658,1656,1654,1628,1586,1537,1478,1419,1317,1237,1154,1061,981,910,846,792,729,692,639,605,559,525,502,478,445,416,391,368,345,329,312,303,293,283,278,275,272,270,271,271,269,267,268,268,268,269,270,269,265,270,266,267,268,266,270,269,267,265,269,268,266,265,269,270,268,267,268,269,267,267,269,269,268,268,268,269,268,265,270,269,269,268,267,269,268,265,267,271,269
30,400,1,819200,0,266,268,270,268,264,268,265,266,267,268,269,272,267,267,270,266,264,267,270,270,288,363,498,635,810,946,913,785,704,632,575,554,568,597,645,691,724,751,788,806,845,893,935,959,982,1008,1019,1029,1054,1090,1130,1136,1142,1159,1177,1195,1217,1236,1208,1178,1148,1087,1037,988,934,896,818,770,715,669,632,586,562,519,482,453,421,393,367,341,322,311,300,288,281,277,272,269,268,269,267,268,269,270,271,268,266,267,268,268,268,274,269,264,268,267,267,267,266,270,269,267,267,268,268,267,265,267,270,270,266,267,268,267,266,269,268,268,269,270,269,269,265,268,265,268,268,270,268,269,267,267,267,267
